1 10 11 12	7 9 14 15 23 24 25 26 27 28 29 30 31
32	0 15 16 25 54 64 89
35	8 11 18 23 26 36 41 103 104 105 106 107
24	17 54 59 61 141 142 143
42	146
1 7 34 48	15 24 28 30 37 80 100 102 147
50	18 23 26 27 59 105 146
37 52 54	15 17 27 48 58 60 77 126 131 159 160
13	0 16 32 33 36 39 40 60 73 130 153 167 168 169 170 171 172 173 174 175 176
0 15 42 59	23 25 29 44 47 48 49 59 120 177
53	16 27 91 98 109 149
0 1 16 62	8 9 16 17 33 37 40 54 67 87 90 94 100 102 103 120 129 162 173 180 181 186 190 191 192 193 194 195
79	36
1 5 83	15 18 24 37 46 78 80
25	16 24 30 32 33 38 41 54 61 68 69 77 78 80 85 87 94 116 120 204
52	60 83 125 127 165
15	8 15 16 27 28 30 38 68 78 80 111 116 156 207
11 49	7 33 51 54 99
37	93 118 129 133
15	73 92
27 36	60 83 118 143
68	247
1 8 31 68 90	17 66 68 84 137 185 189
48	15 17 27 41 59 79 81 82 85 90 94 142 161
110	48 153
32	2 15 37 46 85 100 102 152 254
5 14 21 56 66 78 83	15 18 27 67 85 89 90 100 102 118
0 7	15 38 44 67 89 101
3	12 15 16 27 67 71 89 101 112 120
1 11 55 99	15 18 68 85 89 90 100 102 118
1	2 6 10 15 16 18 23 29 38 45 51 80 85 147 295
32	0 2 3 5 15 38 54 101 239 300 301
116	27 68 87 116 239
59	11 284
117	54 61 83 90 133 143 203 314
118	14 15 24 27 28 30 31 33 80 81 84 85 88 108 110 116 135 218 316 317
0 12 80	4 15 148 229 251 324 325
60	8 15 27 38 51 85 86 156 248 250
72	8 37 39 40 49 50 54 58 59 94 122 153
63	25 44 49 67 78 100 102 112 206 208
0	15 27 41 71 85 116
8	10 15 45 80 151 189 229
1	2 15 23 80 86 166 347
99	16 41 219
14	15 64 66 68 89 127 160 367 368
1	15 27 41 45 80 161 366
77	93 206
0 21	31 208
135	15 23 27 32 72 116
68	41 49 50 56 57 60
117	118
74	15
101	0 6 15 28 148
59	15 16 38 45 59 76
41	15 111
1 141	262
25	94 153
75	85
59	91
27 109	15 16 32 53 68 151 189 219 261 340
92	15 27 64 84 85 87 223
6	28 69 77 81 144
125	48 51 60 85 144 206 243
36	83 106
